,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
538,AURA,Aura Biosciences Inc. Common Stock,$23.99 ,-0.9,-3.62%,681546616,United States,2021,147529,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aura
539,AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.96 ,-0.011,-0.11%,346113576,United Kingdom,2021,115690,Finance,Business Services,/market-activity/stocks/aurc
540,AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.86 ,0.01,0.10%,971914300,,2021,630250,,,/market-activity/stocks/aus
541,AUTL,Autolus Therapeutics plc American Depositary Share,$6.74 ,-0.26,-3.71%,491474020,United Kingdom,2018,843279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/autl
542,AUTO,AutoWeb Inc. Common Stock,$3.14 ,0.11,3.63%,42282835,United States,,42789,Miscellaneous,Business Services,/market-activity/stocks/auto
543,AUUD,Auddia Inc. Common Stock,$2.26 ,-0.055,-2.38%,27986755,United States,2021,229148,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/auud
544,AUVI,Applied UV Inc. Common Stock,$5.09 ,-0.1,-1.93%,50469315,United States,2020,51940,,,/market-activity/stocks/auvi
545,AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.54 ,0.04,0.89%,4372732780,Canada,,14048494,,,/market-activity/stocks/auy
546,AVA,Avista Corporation Common Stock,$39.91 ,-0.38,-0.94%,2824360578,United States,,370051,Public Utilities,Power Generation,/market-activity/stocks/ava
547,AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$7.71 ,-0.21,-2.65%,1419905859,United States,2021,1047945,Health Care,Hospital/Nursing Management,/market-activity/stocks/avah
548,AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.83 ,-0.03,-0.30%,737250000,Cayman Islands,2020,57719,Finance,Business Services,/market-activity/stocks/avan
549,AVAV,AeroVironment Inc. Common Stock,$91.68 ,0.88,0.97%,2274713186,United States,2007,89940,Capital Goods,Aerospace,/market-activity/stocks/avav
550,AVB,AvalonBay Communities Inc. Common Stock,$243.90 ,2.01,0.83%,34082810876,United States,,623845,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/avb
551,AVCO,Avalon GloboCare Corp. Common Stock,$1.01 ,-0.03,-2.89%,86259978,United States,,237219,Health Care,Hospital/Nursing Management,/market-activity/stocks/avco
552,AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$1.86 ,-0.03,-1.59%,36522644,United States,2017,210737,Technology,EDP Services,/market-activity/stocks/avct
553,AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$16.39 ,-0.26,-1.56%,507000344,United States,,206390,Basic Industries,Agricultural Chemicals,/market-activity/stocks/avd
554,AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$10.14 ,-0.25,-2.41%,594407692,France,,489914,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/avdl
555,AVDX,AvidXchange Holdings Inc. Common Stock,$25.42 ,1.71,7.21%,4976478967,United States,2021,2278672,Technology,EDP Services,/market-activity/stocks/avdx
556,AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.88 ,-0.23,-3.24%,236493086,United States,2010,215299,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aveo
557,AVGO,Broadcom Inc. Common Stock,$569.64 ,0.87,0.15%,2.34473E+11,United States,2009,1253169,Technology,Semiconductors,/market-activity/stocks/avgo
558,AVGR,Avinger Inc. Common Stock,$0.73 ,0.045,6.57%,69761687,United States,2015,35202349,Health Care,Medical/Dental Instruments,/market-activity/stocks/avgr
559,AVID,Avid Technology Inc. Common Stock,$34.07 ,-0.58,-1.67%,1533899029,United States,1993,328964,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/avid
560,AVIR,Atea Pharmaceuticals Inc. Common Stock,$8.69 ,-2.67,-23.50%,719331583,United States,2020,9946994,Consumer Durables,Specialty Chemicals,/market-activity/stocks/avir
561,AVLR,Avalara Inc. Common Stock,$153.07 ,-3.78,-2.41%,13304214517,United States,2018,482706,Technology,EDP Services,/market-activity/stocks/avlr
562,AVNS,Avanos Medical Inc. Common Stock,$33.81 ,-0.12,-0.35%,1629188033,United States,2014,204446,Health Care,Industrial Specialties,/market-activity/stocks/avns
563,AVNT,Avient Corporation Common Stock,$60.92 ,0.01,0.02%,5573654870,United States,,347566,Basic Industries,Major Chemicals,/market-activity/stocks/avnt
564,AVNW,Aviat Networks Inc. Common Stock,$31.00 ,-1.05,-3.28%,346629817,United States,,133950,Capital Goods,Telecommunications Equipment,/market-activity/stocks/avnw
565,AVO,Mission Produce Inc. Common Stock,$19.49 ,-0.58,-2.89%,1376178863,United States,2020,101763,,,/market-activity/stocks/avo
566,AVPT,AvePoint Inc. Class A Common Stock,$7.59 ,-0.14,-1.81%,1368269322,United States,2019,3759633,Technology,EDP Services,/market-activity/stocks/avpt
567,AVRO,AVROBIO Inc. Common Stock,$4.85 ,-0.24,-4.72%,211714480,United States,2018,351022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/avro
568,AVT,Avnet Inc. Common Stock,$39.82 ,0.02,0.05%,3951024380,United States,,650794,Technology,Electronic Components,/market-activity/stocks/avt
569,AVTE,Aerovate Therapeutics Inc. Common Stock,$13.98 ,-0.03,-0.21%,341257294,United States,2021,190470,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/avte
570,AVTR,Avantor Inc. Common Stock,$39.19 ,-0.37,-0.94%,23884452332,,2019,2418027,Basic Industries,Industrial Specialties,/market-activity/stocks/avtr
571,AVTX,Avalo Therapeutics Inc. Common Stock,$2.18 ,-0.05,-2.24%,244852867,United States,2015,221359,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/avtx
572,AVXL,Anavex Life Sciences Corp. Common Stock,$20.94 ,-0.81,-3.72%,1585312579,United States,,644582,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/avxl
573,AVY,Avery Dennison Corporation Common Stock,$222.92 ,-2.3,-1.02%,18456791362,United States,,243372,Miscellaneous,Office Equipment/Supplies/Services,/market-activity/stocks/avy
574,AVYA,Avaya Holdings Corp. Common Stock,$19.59 ,-0.82,-4.02%,1649719427,,,786565,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/avya
575,AWH,Aspira Women's Health Inc. Common Stock,$2.43 ,-0.04,-1.62%,272467514,United States,,2119632,Health Care,Medical/Dental Instruments,/market-activity/stocks/awh
576,AWI,Armstrong World Industries Inc Common Stock,$113.34 ,0,0.00%,5380897765,United States,,127365,,,/market-activity/stocks/awi
577,AWK,American Water Works Company Inc. Common Stock,$170.75 ,0.01,0.01%,30997570471,United States,2008,708615,Public Utilities,Water Supply,/market-activity/stocks/awk
578,AWR,American States Water Company Common Stock,$94.06 ,1.82,1.97%,3474223863,United States,,200372,Public Utilities,Water Supply,/market-activity/stocks/awr
579,AWRE,Aware Inc. Common Stock,$3.10 ,-0.04,-1.27%,66834397,United States,1996,25682,Technology,EDP Services,/market-activity/stocks/awre
580,AWX,Avalon Holdings Corporation Common Stock,$4.30 ,0.04,0.94%,16767553,United States,,17981,Public Utilities,Environmental Services,/market-activity/stocks/awx
581,AX,Axos Financial Inc. Common Stock,$59.32 ,-0.49,-0.82%,3529257755,United States,2018,189130,Finance,Savings Institutions,/market-activity/stocks/ax
582,AXDX,Accelerate Diagnostics Inc. Common Stock,$5.48 ,-0.64,-10.46%,369552009,United States,,661924,Capital Goods,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/axdx
583,AXGN,Axogen Inc. Common Stock,$11.08 ,-0.7,-5.94%,460513154,United States,,125529,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/axgn
584,AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.77 ,-0.15,-1.51%,1114373440,United States,,996150,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/axl
585,AXLA,Axcella Health Inc. Common Stock,$2.95 ,-0.1,-3.28%,107518272,United States,2019,53776,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/axla
586,AXNX,Axonics Inc. Common Stock,$62.30 ,0.35,0.57%,2884324531,United States,2018,463041,Health Care,Medical/Dental Instruments,/market-activity/stocks/axnx
587,AXON,Axon Enterprise Inc. Common Stock,$172.89 ,-4.9,-2.76%,11354669180,United States,,947434,Consumer Non-Durables,Military/Government/Technical,/market-activity/stocks/axon
588,AXP,American Express Company Common Stock,$179.61 ,-1.31,-0.72%,1.39118E+11,United States,,3541928,Finance,Finance: Consumer Services,/market-activity/stocks/axp
589,AXR,AMREP Corporation Common Stock,$13.60 ,-0.4,-2.86%,99774632,United States,,2536,Consumer Services,Homebuilding,/market-activity/stocks/axr
590,AXS,Axis Capital Holdings Limited Common Stock,$53.20 ,-0.06,-0.11%,4509943656,Bermuda,2003,301706,Finance,Property-Casualty Insurers,/market-activity/stocks/axs
591,AXSM,Axsome Therapeutics Inc. Common Stock,$34.55 ,-0.95,-2.68%,1302249375,United States,2015,644311,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/axsm
592,AXTA,Axalta Coating Systems Ltd. Common Shares,$33.23 ,0.15,0.45%,7588102534,United States,2014,1458942,Basic Industries,Paints/Coatings,/market-activity/stocks/axta
593,AXTI,AXT Inc Common Stock,$8.79 ,-0.2,-2.23%,373633146,United States,1998,179778,Technology,Semiconductors,/market-activity/stocks/axti
594,AXU,Alexco Resource Corp Common Shares (Canada),$2.15 ,0.07,3.37%,324452894,Canada,,678506,,,/market-activity/stocks/axu
595,AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$40.37 ,0.61,1.53%,4500337107,United Kingdom,2014,289949,Public Utilities,Electric Utilities: Central,/market-activity/stocks/ay
596,AYI,Acuity Brands Inc. ,$218.73 ,-0.27,-0.12%,7639056446,United States,,319451,Consumer Durables,Building Products,/market-activity/stocks/ayi
597,AYLA,Ayala Pharmaceuticals Inc. Common Stock,$10.35 ,0.05,0.49%,137063332,Israel,2020,19468,Consumer Durables,Specialty Chemicals,/market-activity/stocks/ayla
598,AYRO,AYRO Inc. Common Stock,$2.59 ,-0.12,-4.43%,94246901,United States,,2776316,,,/market-activity/stocks/ayro
599,AYTU,Aytu BioPharma Inc.  Common Stock,$2.13 ,-0.08,-3.62%,58692406,United States,,548108,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aytu
600,AYX,Alteryx Inc. Class A Common Stock,$71.44 ,-2.29,-3.11%,4818903330,United States,2017,489783,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ayx
601,AZEK,The AZEK Company Inc. Class A Common Stock,$42.86 ,0.01,0.02%,6636540849,United States,2020,1963723,,,/market-activity/stocks/azek
602,AZN,AstraZeneca PLC American Depositary Shares,$57.73 ,0.1,0.17%,1.78864E+11,United Kingdom,,5216710,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/azn
603,AZO,AutoZone Inc. Common Stock,"$1,893.84 ",-17.44,-0.91%,39709965154,United States,,122321,,,/market-activity/stocks/azo
604,AZPN,Aspen Technology Inc. Common Stock,$150.87 ,-1.02,-0.67%,10096022911,United States,1994,148217,Technology,EDP Services,/market-activity/stocks/azpn
605,AZRE,Azure Power Global Limited Equity Shares,$22.58 ,-0.78,-3.34%,1088430740,India,2016,80089,Public Utilities,Electric Utilities: Central,/market-activity/stocks/azre
606,AZYO,Aziyo Biologics Inc. Class A Common Stock,$5.98 ,0.01,0.17%,61334893,United States,2020,2186,Health Care,Medical Specialities,/market-activity/stocks/azyo
607,AZZ,AZZ Inc.,$56.59 ,-0.61,-1.07%,1405671097,United States,,88287,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/azz
608,B,Barnes Group Inc. Common Stock,$45.21 ,0.89,2.01%,2288860956,United States,,229508,Capital Goods,Office Equipment/Supplies/Services,/market-activity/stocks/b
609,BA,Boeing Company (The) Common Stock,$226.62 ,0.82,0.36%,1.33184E+11,United States,,10739268,Capital Goods,Aerospace,/market-activity/stocks/ba
610,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$161.58 ,-6.85,-4.07%,4.38029E+11,China,2014,18779028,Consumer Services,Catalog/Specialty Distribution,/market-activity/stocks/baba
611,BAC,Bank of America Corporation Common Stock,$46.51 ,-0.57,-1.21%,4.01254E+11,United States,,32927284,Finance,Major Banks,/market-activity/stocks/bac
612,BAH,Booz Allen Hamilton Holding Corporation Common Stock,$88.82 ,0.21,0.24%,11892700986,United States,2010,1236879,Consumer Services,Professional Services,/market-activity/stocks/bah
613,BAK,Braskem SA ADR,$16.84 ,-0.68,-3.88%,6702878010,Brazil,,221028,Basic Industries,Major Chemicals,/market-activity/stocks/bak
614,BALY,Bally's Corporation Common Stock,$45.73 ,-0.39,-0.85%,2486036956,,2019,267281,Consumer Services,Recreational Products/Toys,/market-activity/stocks/baly
615,BAM,Brookfield Asset Management Inc. Common Stock,$59.36 ,-0.11,-0.19%,93089996866,Canada,,1559852,Consumer Services,Building operators,/market-activity/stocks/bam
616,BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$61.40 ,-0.96,-1.54%,1708810567,,2021,62739,,,/market-activity/stocks/bamr
617,BANC,Banc of California Inc. Common Stock,$21.71 ,-0.1,-0.46%,1360291242,United States,,242112,Finance,Major Banks,/market-activity/stocks/banc
618,BAND,Bandwidth Inc. Class A Common Stock,$74.50 ,-4.49,-5.68%,1872474135,United States,2017,577064,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/band
619,BANF,BancFirst Corporation Common Stock,$66.99 ,-0.2,-0.30%,2182012817,United States,1993,55452,Finance,Major Banks,/market-activity/stocks/banf
620,BANR,Banner Corporation Common Stock,$61.66 ,-0.18,-0.29%,2112000949,United States,,137381,Finance,Major Banks,/market-activity/stocks/banr
621,BANX,StoneCastle Financial Corp Common Stock,$21.90 ,-0.088,-0.40%,154825532,United States,,11201,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/banx
622,BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.54 ,-0.04,-2.53%,45061607,China,2021,300885,Miscellaneous,Business Services,/market-activity/stocks/baos
623,BAP,Credicorp Ltd. Common Stock,$120.92 ,-3.98,-3.19%,9615074720,Peru,,261355,Finance,Commercial Banks,/market-activity/stocks/bap
624,BARK,The Original BARK Company Common Stock,$6.20 ,-0.29,-4.47%,1065856520,,2020,1479566,Consumer Services,Department/Specialty Retail Stores,/market-activity/stocks/bark
625,BASE,Couchbase Inc. Common Stock,$42.61 ,0.36,0.85%,1846839478,United States,2021,208374,Technology,EDP Services,/market-activity/stocks/base
626,BATL,Battalion Oil Corporation Common Stock,$12.55 ,-0.23,-1.80%,204237608,,,5831,Energy,Oil & Gas Production,/market-activity/stocks/batl
627,BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$31.13 ,-0.07,-0.22%,1627573712,United States,,62401,Consumer Services,Movies/Entertainment,/market-activity/stocks/batra
628,BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$30.73 ,-0.15,-0.49%,1606660462,United States,,104673,Consumer Services,Movies/Entertainment,/market-activity/stocks/batrk
629,BAX,Baxter International Inc. Common Stock,$79.58 ,0.27,0.34%,39845184035,United States,,2248132,Health Care,Medical/Dental Instruments,/market-activity/stocks/bax
630,BB,BlackBerry Limited Common Stock,$10.96 ,-0.26,-2.32%,6214436987,Canada,,5659723,,,/market-activity/stocks/bb
631,BBAR,Banco BBVA Argentina S.A. ADS,$3.41 ,-0.19,-5.28%,696389787,Argentina,,823952,Finance,Commercial Banks,/market-activity/stocks/bbar
632,BBBY,Bed Bath & Beyond Inc. Common Stock,$22.87 ,0.31,1.37%,2311246248,United States,1992,8222577,Consumer Services,Other Specialty Stores,/market-activity/stocks/bbby
633,BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.95 ,-0.15,-1.65%,506515799,United States,2017,35841,Consumer Services,Military/Government/Technical,/market-activity/stocks/bbcp
634,BBD,Banco Bradesco Sa American Depositary Shares,$3.75 ,-0.04,-1.06%,36335754645,Brazil,,41582108,Finance,Commercial Banks,/market-activity/stocks/bbd
635,BBDC,Barings BDC Inc. Common Stock,$11.22 ,-0.09,-0.80%,732846474,United States,,199538,Finance,Investment Managers,/market-activity/stocks/bbdc
636,BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.21 ,-0.19,-5.59%,31103405976,Brazil,,51788,Finance,Commercial Banks,/market-activity/stocks/bbdo
637,BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.29 ,0,0.00%,67012231,United States,2000,27644,Consumer Services,Broadcasting,/market-activity/stocks/bbgi
638,BBI,Brickell Biotech Inc. Common Stock,$0.35 ,-0.0101,-2.83%,39944786,United States,,3183680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/bbi
639,BBIG,Vinco Ventures Inc. Common Stock,$3.95 ,-0.27,-6.40%,422734455,United States,2018,14132562,Consumer Non-Durables,Recreational Products/Toys,/market-activity/stocks/bbig
640,BBIO,BridgeBio Pharma Inc. Common Stock,$46.10 ,-1.15,-2.43%,6784379015,United States,2019,773316,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bbio
641,BBL,BHP Group PlcSponsored ADR,$50.84 ,-0.18,-0.35%,1.28572E+11,Australia,,1733702,Energy,Coal Mining,/market-activity/stocks/bbl
642,BBLG,Bone Biologics Corp Common Stock,$3.69 ,-0.18,-4.65%,38193618,United States,,322859,Health Care,Industrial Specialties,/market-activity/stocks/bblg
643,BBLN,Babylon Holdings Limited Class A Ordinary Shares,$9.08 ,-0.14,-1.52%,3721844421,United States,,108708,,,/market-activity/stocks/bbln
644,BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$25.55 ,-0.09,-0.35%,1506083867,United States,2010,109709,Finance,Finance Companies,/market-activity/stocks/bbn
645,BBQ,BBQ Holdings Inc. Common Stock,$13.83 ,0.36,2.67%,145145850,United States,,7221,Consumer Services,Restaurants,/market-activity/stocks/bbq
646,BBSI,Barrett Business Services Inc. Common Stock,$76.73 ,-1.53,-1.96%,575852819,United States,1993,14901,Technology,Professional Services,/market-activity/stocks/bbsi
