,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
627,BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$31.13,-0.07,-0.224%,1627573712.0,United States,,62401,Consumer Services,Movies/Entertainment,/market-activity/stocks/batra
628,BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$30.73,-0.15,-0.486%,1606660462.0,United States,,104673,Consumer Services,Movies/Entertainment,/market-activity/stocks/batrk
629,BAX,Baxter International Inc. Common Stock,$79.58,0.27,0.34%,39845184035.0,United States,,2248132,Health Care,Medical/Dental Instruments,/market-activity/stocks/bax
630,BB,BlackBerry Limited Common Stock,$10.96,-0.26,-2.317%,6214436987.0,Canada,,5659723,,,/market-activity/stocks/bb
631,BBAR,Banco BBVA Argentina S.A. ADS,$3.41,-0.19,-5.278%,696389787.0,Argentina,,823952,Finance,Commercial Banks,/market-activity/stocks/bbar
632,BBBY,Bed Bath & Beyond Inc. Common Stock,$22.87,0.31,1.374%,2311246248.0,United States,1992,8222577,Consumer Services,Other Specialty Stores,/market-activity/stocks/bbby
633,BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.95,-0.15,-1.648%,506515799.0,United States,2017,35841,Consumer Services,Military/Government/Technical,/market-activity/stocks/bbcp
634,BBD,Banco Bradesco Sa American Depositary Shares,$3.75,-0.04,-1.055%,36335754645.0,Brazil,,41582108,Finance,Commercial Banks,/market-activity/stocks/bbd
635,BBDC,Barings BDC Inc. Common Stock,$11.22,-0.09,-0.796%,732846474.0,United States,,199538,Finance,Investment Managers,/market-activity/stocks/bbdc
636,BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.21,-0.19,-5.588%,31103405976.0,Brazil,,51788,Finance,Commercial Banks,/market-activity/stocks/bbdo
637,BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.29,0.00,0.00%,67012231.0,United States,2000,27644,Consumer Services,Broadcasting,/market-activity/stocks/bbgi
638,BBI,Brickell Biotech Inc. Common Stock,$0.3472,-0.0101,-2.827%,39944786.0,United States,,3183680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/bbi
639,BBIG,Vinco Ventures Inc. Common Stock,$3.95,-0.27,-6.398%,422734455.0,United States,2018,14132562,Consumer Non-Durables,Recreational Products/Toys,/market-activity/stocks/bbig
640,BBIO,BridgeBio Pharma Inc. Common Stock,$46.10,-1.15,-2.434%,6784379015.0,United States,2019,773316,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bbio
641,BBL,BHP Group PlcSponsored ADR,$50.84,-0.18,-0.353%,128572407490.0,Australia,,1733702,Energy,Coal Mining,/market-activity/stocks/bbl
642,BBLG,Bone Biologics Corp Common Stock,$3.69,-0.18,-4.651%,38193618.0,United States,,322859,Health Care,Industrial Specialties,/market-activity/stocks/bblg
643,BBLN,Babylon Holdings Limited Class A Ordinary Shares,$9.08,-0.14,-1.518%,3721844421.0,United States,,108708,,,/market-activity/stocks/bbln
644,BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$25.55,-0.09,-0.351%,1506083867.0,United States,2010,109709,Finance,Finance Companies,/market-activity/stocks/bbn
645,BBQ,BBQ Holdings Inc. Common Stock,$13.83,0.36,2.673%,145145850.0,United States,,7221,Consumer Services,Restaurants,/market-activity/stocks/bbq
646,BBSI,Barrett Business Services Inc. Common Stock,$76.73,-1.53,-1.955%,575852819.0,United States,1993,14901,Technology,Professional Services,/market-activity/stocks/bbsi
647,BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$48.8236,-1.5364,-3.051%,3800676316.0,,2016,13300,Capital Goods,Building Products,/market-activity/stocks/bbu
648,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.52,-0.02,-0.306%,43371040000.0,Spain,,941471,Finance,Commercial Banks,/market-activity/stocks/bbva
649,BBW,Build-A-Bear Workshop Inc. Common Stock,$17.48,-0.65,-3.585%,281138042.0,United States,2004,143069,Consumer Services,Recreational Products/Toys,/market-activity/stocks/bbw
650,BBWI,Bath & Body Works Inc.,$74.60,-1.18,-1.557%,19722221846.0,United States,,4746215,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/bbwi
651,BBY,Best Buy Co. Inc. Common Stock,$132.86,-2.07,-1.534%,32678806269.0,United States,,1926958,Consumer Services,Consumer Electronics/Video Chains,/market-activity/stocks/bby
652,BC,Brunswick Corporation Common Stock,$101.04,-0.81,-0.795%,7789711941.0,United States,,459820,Consumer Non-Durables,Recreational Products/Toys,/market-activity/stocks/bc
653,BCAB,BioAtla Inc. Common Stock,$28.28,0.46,1.653%,1037380732.0,United States,2020,188247,Consumer Durables,Specialty Chemicals,/market-activity/stocks/bcab
654,BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.95,0.00,0.00%,73973275.0,United States,2021,6848,,,/market-activity/stocks/bcac
655,BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$20.10,0.05,0.249%,2256511606.0,United States,2020,381103,Finance,Finance/Investors Services,/market-activity/stocks/bcat
656,BCBP,BCB Bancorp Inc. (NJ) Common Stock,$15.28,-0.09,-0.586%,260266486.0,United States,2005,15025,Finance,Savings Institutions,/market-activity/stocks/bcbp
657,BCC,Boise Cascade L.L.C. Common Stock,$71.18,0.95,1.353%,2799566842.0,United States,2013,274950,,,/market-activity/stocks/bcc
658,BCDA,BioCardia Inc. Common Stock,$2.32,-0.05,-2.11%,39141335.0,United States,,26556,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bcda
659,BCE,BCE Inc. Common Stock,$51.03,0.07,0.137%,46376064000.0,Canada,,779407,,,/market-activity/stocks/bce
660,BCEL,Atreca Inc. Class A Common Stock,$5.25,0.06,1.156%,195040692.0,United States,2019,258192,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bcel
661,BCH,Banco De Chile Banco De Chile ADS,$18.20,-0.61,-3.243%,9192554371.0,Chile,,75575,Finance,Commercial Banks,/market-activity/stocks/bch
662,BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.25,0.10,3.175%,117903347.0,United States,,446157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/bcli
663,BCML,BayCom Corp Common Stock,$19.24,0.06,0.313%,205741497.0,United States,2018,8206,Finance,Major Banks,/market-activity/stocks/bcml
664,BCO,Brinks Company (The) Common Stock,$67.06,-1.08,-1.585%,3296264692.0,United States,,231406,Miscellaneous,Diversified Manufacture,/market-activity/stocks/bco
665,BCOR,Blucora Inc. Common Stock,$17.82,-0.24,-1.329%,868167555.0,United States,,206799,Finance,Investment Managers,/market-activity/stocks/bcor
666,BCOV,Brightcove Inc. Common Stock,$10.19,-0.20,-1.925%,418716026.0,United States,2012,248850,Technology,EDP Services,/market-activity/stocks/bcov
667,BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$11.11,-0.09,-0.804%,71161816.0,United States,2019,8315,Finance,Finance: Consumer Services,/market-activity/stocks/bcow
668,BCPC,Balchem Corporation Common Stock,$167.51,1.85,1.117%,5424243659.0,United States,,100073,Basic Industries,Industrial Specialties,/market-activity/stocks/bcpc
669,BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$12.01,-0.09,-0.744%,2161033414.0,United States,1994,1978101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/bcrx
670,BCS,Barclays PLC Common Stock,$10.74,0.09,0.845%,45083782481.0,United Kingdom,,2518869,Finance,Commercial Banks,/market-activity/stocks/bcs
671,BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.36,-0.08,-0.518%,991676390.0,United States,2018,86024,Finance,Finance/Investors Services,/market-activity/stocks/bcsf
672,BCTX,BriaCell Therapeutics Corp. Common Shares,$10.10,0.35,3.59%,154222788.0,Canada,,1851424,,,/market-activity/stocks/bctx
673,BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.67,-0.02,-0.206%,854015662.0,United States,2011,193368,Finance,Finance/Investors Services,/market-activity/stocks/bcx
674,BCYC,Bicycle Therapeutics plc American Depositary Shares,$60.86,0.09,0.148%,1789266290.0,United Kingdom,2019,241318,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bcyc
675,BDC,Belden Inc Common Stock,$67.54,-0.37,-0.545%,3032443137.0,United States,,155534,Basic Industries,Telecommunications Equipment,/market-activity/stocks/bdc
676,BDJ,Blackrock Enhanced Equity Dividend Trust,$10.19,-0.07,-0.682%,1895374992.0,United States,2005,234738,Finance,Finance Companies,/market-activity/stocks/bdj
677,BDL,Flanigan's Enterprises Inc. Common Stock,$33.79,1.01,3.081%,62803682.0,United States,,3411,Consumer Services,Restaurants,/market-activity/stocks/bdl
678,BDN,Brandywine Realty Trust Common Stock,$14.24,-0.21,-1.453%,2436837900.0,United States,,1456756,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/bdn
679,BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.07,-0.07,-6.14%,13265609.0,United States,,144112,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/bdr
680,BDSI,BioDelivery Sciences International Inc. Common Stock,$3.08,-0.05,-1.597%,304291492.0,United States,,1398152,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bdsi
681,BDSX,Biodesix Inc. Common Stock,$6.53,-0.16,-2.392%,176118279.0,United States,2020,202028,Health Care,Precision Instruments,/market-activity/stocks/bdsx
682,BDTX,Black Diamond Therapeutics Inc. Common Stock,$7.60,-0.02,-0.262%,275339306.0,United States,2020,155026,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bdtx
683,BDX,Becton Dickinson and Company Common Stock,$249.86,5.75,2.355%,71757338375.0,United States,,1894090,Health Care,Medical/Dental Instruments,/market-activity/stocks/bdx
684,BE,Bloom Energy Corporation Class A Common Stock,$31.32,0.36,1.163%,5495575138.0,,2018,2419223,Consumer Durables,Electrical Products,/market-activity/stocks/be
685,BEAM,Beam Therapeutics Inc. Common Stock,$88.92,-1.08,-1.20%,6058635158.0,United States,2020,552294,Consumer Durables,Specialty Chemicals,/market-activity/stocks/beam
686,BEAT,Heartbeam Inc. Common Stock,$4.18,0.08,1.951%,32415482.0,United States,2021,94282,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/beat
687,BECN,Beacon Roofing Supply Inc. Common Stock,$58.34,-1.37,-2.294%,4085825681.0,United States,2004,313201,Capital Goods,Wholesale Distributors,/market-activity/stocks/becn
688,BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$1.91,-0.76,-28.464%,227791024.0,China,2017,767904,Miscellaneous,Other Consumer Services,/market-activity/stocks/bedu
689,BEEM,Beam Global Common Stock,$30.21,-1.57,-4.94%,269823666.0,United States,,218354,Technology,Semiconductors,/market-activity/stocks/beem
690,BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$22.31,-1.93,-7.962%,26568926460.0,China,2020,7801105,Finance,Real Estate,/market-activity/stocks/beke
691,BELFA,Bel Fuse Inc. Class A Common Stock,$15.5648,0.00,0.00%,193089344.0,United States,,174,Capital Goods,Electrical Products,/market-activity/stocks/belfa
692,BELFB,Bel Fuse Inc. Class B Common Stock,$13.84,-0.22,-1.565%,171692314.0,United States,,58303,Capital Goods,Electrical Products,/market-activity/stocks/belfb
693,BEN,Franklin Resources Inc. Common Stock,$35.00,-0.65,-1.823%,17563000000.0,United States,,1650841,Finance,Investment Managers,/market-activity/stocks/ben
694,BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.34,-0.07,-0.672%,154001375.0,United States,2021,463880,,,/market-activity/stocks/bene
695,BEP,Brookfield Renewable Partners L.P. ,$38.33,0.13,0.34%,10541098496.0,,,150135,Public Utilities,Electric Utilities: Central,/market-activity/stocks/bep
696,BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$39.97,0.02,0.05%,6883040645.0,,2020,303431,,,/market-activity/stocks/bepc
697,BERY,Berry Global Group Inc. Common Stock,$70.24,0.79,1.138%,9503472000.0,United States,2012,960957,Consumer Non-Durables,Plastic Products,/market-activity/stocks/bery
698,BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.16,-0.05,-4.132%,450776000.0,Cayman Islands,2017,2960288,,,/market-activity/stocks/best
699,BF-A,Brown Forman Corporation,$67.40,0.46,0.687%,,United States,,30315,,,/market-activity/stocks/bf/a
700,BFAM,Bright Horizons Family Solutions Inc. Common Stock,$131.45,-4.34,-3.196%,7935526871.0,United States,2013,318161,Miscellaneous,Other Consumer Services,/market-activity/stocks/bfam
701,BFC,Bank First Corporation Common Stock,$71.30,-0.70,-0.972%,543936292.0,United States,,4908,Finance,Major Banks,/market-activity/stocks/bfc
702,BFI,BurgerFi International Inc. Common Stock ,$8.02,-0.39,-4.637%,170532468.0,Mexico,2018,206978,Consumer Services,Restaurants,/market-activity/stocks/bfi
703,BFIN,BankFinancial Corporation Common Stock,$11.31,0.00,0.00%,150204977.0,United States,,68818,Finance,Major Banks,/market-activity/stocks/bfin
704,BFK,BlackRock Municipal Income Trust,$15.13,-0.10,-0.657%,679926374.0,United States,,30977,Finance,Finance Companies,/market-activity/stocks/bfk
705,BFLY,Butterfly Network Inc. Class A Common Stock,$9.00,0.34,3.926%,1745577432.0,,2020,5633237,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/bfly
706,BFRA,Biofrontera AG American Depositary Shares,$4.49,0.015,0.335%,127330527.0,Germany,2018,94461,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bfra
707,BFRI,Biofrontera Inc. Common Stock,$2.64,-0.23,-8.014%,30624000.0,United States,2021,483370,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bfri
708,BFS,Saul Centers Inc. Common Stock,$51.59,0.13,0.253%,1222683000.0,United States,1993,36484,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/bfs
709,BFST,Business First Bancshares Inc. Common Stock,$27.75,-0.12,-0.431%,565794639.0,United States,,19428,Finance,Major Banks,/market-activity/stocks/bfst
710,BFZ,BlackRock California Municipal Income Trust,$14.70,-0.06,-0.407%,460722740.0,United States,2001,17025,Finance,Finance Companies,/market-activity/stocks/bfz
711,BG,Bunge Limited Bunge Limited,$95.63,-0.10,-0.104%,13437946630.0,United States,2001,1271951,Basic Industries,Industrial Specialties,/market-activity/stocks/bg
712,BGCP,BGC Partners Inc Class A Common Stock,$4.75,-0.08,-1.656%,1751512739.0,United States,,2458125,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/bgcp
713,BGFV,Big 5 Sporting Goods Corporation Common Stock,$28.69,-1.13,-3.789%,640096049.0,United States,2002,1861291,Consumer Services,Other Specialty Stores,/market-activity/stocks/bgfv
714,BGI,Birks Group Inc. Common Stock,$3.12,0.22,7.586%,57186302.0,Canada,,408478,,,/market-activity/stocks/bgi
715,BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$2.57,0.11,4.472%,56998619.0,United States,2017,70390,Finance,Finance Companies,/market-activity/stocks/bgio
716,BGNE,BeiGene Ltd. American Depositary Shares,$380.13,-9.21,-2.366%,35665966002.0,Cayman Islands,2016,184737,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bgne
717,BGR,BlackRock Energy and Resources Trust,$9.95,-0.13,-1.29%,289629286.0,United States,2004,139876,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/bgr
718,BGRY,Berkshire Grey Inc. Class A Common Stock,$5.99,-0.01,-0.167%,1367801004.0,United States,2021,393226,Capital Goods,Office Equipment/Supplies/Services,/market-activity/stocks/bgry
719,BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$32.38,-0.38,-1.16%,2101361913.0,United States,,628560,Consumer Non-Durables,Packaged Foods,/market-activity/stocks/bgs
720,BGSF,BGSF Inc. Common Stock,$15.20,-0.23,-1.491%,158138809.0,United States,,25910,Technology,Diversified Commercial Services,/market-activity/stocks/bgsf
721,BGSX,Build Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,242750000.0,,2021,53,,,/market-activity/stocks/bgsx
722,BGT,BlackRock Floating Rate Income Trust,$13.73,-0.04,-0.29%,307007894.0,United States,2004,72315,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/bgt
723,BGY,Blackrock Enhanced International Dividend Trust,$6.28,-0.02,-0.317%,654614458.0,United States,2007,176468,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/bgy
724,BH,Biglari Holdings Inc. Class B Common Stock,$150.55,-0.62,-0.41%,467150628.0,United States,2018,3544,Consumer Services,Restaurants,/market-activity/stocks/bh
725,BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.67,-0.0196,-2.842%,23544546.0,China,2019,466432,Consumer Non-Durables,Recreational Products/Toys,/market-activity/stocks/bhat
726,BHB,Bar Harbor Bankshares Inc. Common Stock,$30.79,-0.50,-1.598%,461443141.0,United States,,10768,Finance,Major Banks,/market-activity/stocks/bhb
727,BHC,Bausch Health Companies Inc. Common Stock,$26.15,-0.42,-1.581%,9396499296.0,Canada,,1622185,,,/market-activity/stocks/bhc
728,BHE,Benchmark Electronics Inc. Common Stock,$26.04,-0.07,-0.268%,917240954.0,United States,,168543,Technology,Electrical Products,/market-activity/stocks/bhe
729,BHF,Brighthouse Financial Inc. Common Stock,$53.74,-1.17,-2.131%,4289470534.0,United States,,472888,Finance,Life Insurance,/market-activity/stocks/bhf
730,BHG,Bright Health Group Inc. Common Stock,$4.43,-0.37,-7.708%,2791887088.0,,2021,4417081,Health Care,Medical Specialities,/market-activity/stocks/bhg
731,BHIL,Benson Hill Inc. Common Stock,$7.46,-0.08,-1.061%,1328318178.0,,2021,231991,,Farming/Seeds/Milling,/market-activity/stocks/bhil
